OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD104120,CUST01148,2024-06-12,Fashion,Sunglasses,North,UPI,2,422.95,0,845.9
ORD104597,CUST00182,2024-11-22,Sports,Resistance Bands,South,UPI,2,2220.68,20,3553.09
ORD101034,CUST00739,2024-06-15,Home & Kitchen,Non-stick Pan,North,Credit Card,1,365.78,15,310.91
ORD108047,CUST00514,2024-04-29,Beauty,Hair Dryer,North,UPI,2,1403.47,10,2526.25
ORD102039,CUST00385,2024-07-23,Fashion,Sunglasses,North,UPI,1,307.4,5,292.03
ORD107323,CUST00647,2023-10-20,Beauty,Face Serum,North,Debit Card,1,873.85,15,742.77
ORD101285,CUST00192,2024-05-23,Sports,Yoga Mat,East,Debit Card,3,2821.7,20,6772.08
ORD108184,CUST01116,2023-03-16,Sports,Resistance Bands,Central,Debit Card,1,2619.33,0,2619.33
ORD108071,CUST01155,2024-05-21,Beauty,Face Serum,Central,UPI,1,634.0,0,634.0
ORD104763,CUST00005,2023-04-10,Electronics,Power Bank,Central,UPI,1,1264.85,0,1264.85
ORD107825,CUST00225,2024-09-20,Fashion,Sunglasses,South,Credit Card,1,601.22,0,601.22
ORD100008,CUST00361,2023-09-26,Beauty,Face Serum,West,Debit Card,1,737.93,10,664.14
ORD107599,CUST00333,2024-02-05,Home & Kitchen,LED Lamp,East,UPI,1,448.91,0,448.91
ORD103354,CUST00061,2024-04-09,Sports,Dumbbell Set,West,UPI,1,1227.8,0,1227.8
ORD105897,CUST00308,2023-02-22,Fashion,Sunglasses,North,UPI,2,1156.19,0,2312.38
ORD107299,CUST00128,2024-03-03,Sports,Yoga Mat,Central,UPI,2,914.01,5,1736.62
ORD106592,CUST00865,2024-10-04,Books,Fiction Novel,South,Debit Card,1,796.05,0,796.05
ORD102675,CUST00361,2023-12-10,Electronics,Wireless Earbuds,South,Debit Card,1,1594.73,0,1594.73
ORD103748,CUST00821,2023-10-21,Fashion,Leather Wallet,West,UPI,2,2153.08,30,3014.31
ORD103257,CUST01073,2023-08-12,Books,Kids Storybook,South,Credit Card,2,350.21,0,700.42
ORD104683,CUST00746,2024-10-14,Sports,Dumbbell Set,East,Credit Card,1,2020.27,10,1818.24
ORD106890,CUST00916,2023-11-12,Sports,Cricket Bat,East,Credit Card,1,1734.89,0,1734.89
ORD104104,CUST00300,2024-10-17,Fashion,Sunglasses,Central,UPI,1,1479.5,10,1331.55
ORD104603,CUST00175,2024-07-05,Electronics,Laptop Sleeve,North,Cash on Delivery,1,3630.68,30,2541.48
ORD100743,CUST00292,2024-08-22,Fashion,Cotton T-Shirt,South,UPI,1,674.31,0,674.31
ORD100831,CUST00247,2024-05-18,Beauty,Hair Dryer,West,Debit Card,1,1172.49,30,820.74
ORD108312,CUST00731,2023-07-29,Beauty,Lip Balm Set,West,Credit Card,1,1490.0,0,1490.0
ORD103236,CUST00375,2023-12-02,Books,Cookbook,East,UPI,4,411.28,0,1645.12
ORD100177,CUST01014,2023-09-02,Fashion,Sunglasses,East,Cash on Delivery,1,1568.55,0,1568.55
ORD102271,CUST00656,2024-01-28,Home & Kitchen,Non-stick Pan,South,Cash on Delivery,1,215.63,15,183.29
ORD102967,CUST00211,2024-10-05,Fashion,Denim Jacket,West,Debit Card,1,1386.74,0,1386.74
ORD101547,CUST00979,2024-07-02,Fashion,Running Shoes,South,UPI,1,985.11,0,985.11
ORD105584,CUST00599,2024-01-04,Sports,Yoga Mat,South,Debit Card,1,2855.15,0,2855.15
ORD108428,CUST00120,2024-11-20,Electronics,Power Bank,South,UPI,1,2914.76,0,2914.76
ORD103649,CUST01139,2023-04-11,Beauty,Lip Balm Set,West,UPI,1,1439.52,0,1439.52
ORD102424,CUST00245,2024-01-06,Sports,Cycling Gloves,North,Credit Card,1,1181.05,20,944.84
ORD106801,CUST00212,2023-06-27,Sports,Resistance Bands,South,UPI,1,1425.78,0,1425.78
ORD106619,CUST00638,2023-06-02,Fashion,Denim Jacket,South,Credit Card,1,1145.69,0,1145.69
ORD102301,CUST00191,2024-07-06,Electronics,Smartwatch,Central,Credit Card,2,4439.92,10,7991.86
ORD100672,CUST00404,2024-09-18,Electronics,Smartwatch,Central,Net Banking,1,2491.75,15,2117.99
ORD103739,CUST00475,2023-01-18,Home & Kitchen,Cushion Cover,North,Net Banking,1,649.84,0,649.84
ORD100402,CUST00839,2024-10-03,Beauty,Perfume,East,UPI,1,1308.58,0,1308.58
ORD100694,CUST00210,2024-03-08,Electronics,Wireless Earbuds,South,UPI,1,3511.08,15,2984.42
ORD107007,CUST00793,2024-10-28,Beauty,Hair Dryer,Central,Debit Card,1,177.02,20,141.62
ORD107251,CUST01146,2023-12-29,Beauty,Lip Balm Set,South,UPI,1,754.09,15,640.98
ORD105441,CUST00889,2024-09-13,Home & Kitchen,Storage Organizer,South,Debit Card,1,325.26,5,309.0
ORD108224,CUST00248,2023-08-12,electronics,Smartwatch,West,Cash on Delivery,1,2817.01,30,1971.91
ORD101521,CUST00984,2024-04-22,Fashion,Cotton T-Shirt,Central,UPI,1,2410.23,0,2410.23
ORD101241,CUST00064,2023-11-07,Electronics,Bluetooth Speaker,Central,Debit Card,1,1677.19,0,1677.19
ORD106022,CUST00568,2023-11-16,Sports,Cycling Gloves,South,Net Banking,1,2055.58,5,1952.8
ORD103457,CUST00634,2024-05-22,Books,Self-Help Book,North,Credit Card,1,266.16,0,266.16
ORD107670,CUST00128,2024-04-07,Home & Kitchen,Cushion Cover,West,Cash on Delivery,1,706.89,5,671.55
ORD100917,CUST00135,2024-09-30,Fashion,Sunglasses,Central,Cash on Delivery,1,777.71,0,777.71
ORD106113,CUST00809,2024-11-29,Fashion,Denim Jacket,Central,Credit Card,1,1366.06,20,1092.85
ORD104298,CUST00068,2024-04-23,Fashion,Running Shoes,South,Cash on Delivery,1,2333.56,0,2333.56
ORD101905,CUST00457,2024-08-11,Fashion,Leather Wallet,West,UPI,2,1184.11,15,2012.99
ORD102408,CUST01116,2023-04-24,Home & Kitchen,Water Bottle,East,Debit Card,1,846.07,0,846.07
ORD104477,CUST00241,2023-07-12,Electronics,Smartwatch,East,UPI,1,2349.71,5,2232.22
ORD106406,CUST00358,2024-01-27,Electronics,Laptop Sleeve,West,UPI,2,1288.86,15,2191.06
ORD101107,CUST01178,2024-11-23,Fashion,Running Shoes,South,Debit Card,1,2250.49,0,2250.49
ORD100351,CUST00731,2023-07-07,Fashion,Running Shoes,Central,Credit Card,1,920.22,20,736.18
ORD103027,CUST00928,2024-11-22,Books,Self-Help Book,West,UPI,1,303.59,0,303.59
ORD107058,CUST00787,2023-02-21,Home & Kitchen,Cushion Cover,Central,Cash on Delivery,1,1471.65,0,1471.65
ORD107817,CUST00927,2024-06-21,Electronics,Laptop Sleeve,East,Net Banking,1,3817.19,20,3053.75
ORD107211,CUST00785,2023-11-27,Fashion,Running Shoes,Central,Credit Card,1,1041.71,15,885.45
ORD102747,CUST00617,2023-07-05,Fashion,Leather Wallet,West,Credit Card,1,318.25,5,302.34
ORD108357,CUST00466,2024-07-06,Books,Cookbook,North,Credit Card,1,622.12,0,622.12
ORD105325,CUST00758,2024-03-26,Electronics,Smartwatch,West,Debit Card,1,3777.87,0,3777.87
ORD105726,CUST00194,2023-11-24,Electronics,Wireless Earbuds,East,Debit Card,1,2155.79,5,2048.0
ORD100333,CUST00896,2024-06-01,Electronics,Wireless Earbuds,West,UPI,1,3569.85,0,3569.85
ORD100456,CUST00612,2023-11-22,Electronics,Power Bank,West,Credit Card,1,1898.51,20,1518.81
ORD104475,CUST00315,2023-09-30,Beauty,Hair Dryer,North,Credit Card,1,703.69,0,703.69
ORD101683,CUST00214,2024-11-29,electronics,Power Bank,North,Debit Card,1,1544.38,0,1544.38
ORD106743,CUST00375,2023-06-17,Sports,Cricket Bat,Central,Credit Card,1,2938.97,0,2938.97
ORD101995,CUST00733,2024-07-17,Beauty,Sunscreen SPF50,Central,Cash on Delivery,2,1238.84,10,2229.91
ORD106084,CUST00108,2024-09-23,Sports,Dumbbell Set,North,UPI,1,435.16,5,413.4
ORD102410,CUST00301,2023-06-22,Home & Kitchen,Non-stick Pan,East,Credit Card,2,1317.74,0,2635.48
ORD106278,CUST00384,2023-10-02,Sports,Cycling Gloves,Central,UPI,1,1837.33,30,1286.13
ORD108738,CUST01134,2024-11-02,Electronics,Wireless Earbuds,South,Cash on Delivery,1,3224.61,5,3063.38
ORD103087,CUST01136,2023-07-16,Sports,Dumbbell Set,North,UPI,2,1961.05,0,3922.1
ORD103269,CUST00970,2023-09-02,Home & Kitchen,Cushion Cover,West,Credit Card,1,658.2,5,625.29
ORD104712,CUST01195,2024-12-02,Beauty,Face Serum,East,Credit Card,2,1266.4,0,2532.8
ORD105811,CUST00161,2024-10-15,Beauty,Lip Balm Set,East,Debit Card,1,720.38,0,720.38
ORD103170,CUST00818,2024-07-22,Electronics,Bluetooth Speaker,Central,UPI,2,3928.84,0,7857.68
ORD108637,CUST00328,2023-10-13,Electronics,Wireless Earbuds,South,Credit Card,1,2641.31,0,2641.31
ORD101763,CUST00236,2024-11-04,Electronics,Power Bank,North,Credit Card,2,3053.95,15,5191.71
ORD104264,CUST00396,2024-02-16,Books,Self-Help Book,North,Net Banking,1,218.57,10,196.71
ORD100407,CUST00963,2024-05-24,Beauty,Sunscreen SPF50,North,Credit Card,1,227.08,10,204.37
ORD101040,CUST00679,2024-12-28,Electronics,Wireless Earbuds,Central,UPI,1,3593.42,15,3054.41
ORD108891,CUST00361,2023-12-17,Home & Kitchen,Non-stick Pan,South,UPI,1,1169.24,10,1052.32
ORD105073,CUST00916,2023-09-10,Fashion,Sunglasses,Central,Credit Card,3,1209.63,15,3084.56
ORD108343,CUST01107,2024-04-06,Electronics,Bluetooth Speaker,South,Debit Card,1,3393.28,20,2714.62
ORD101197,CUST00381,2024-11-04,Fashion,Cotton T-Shirt,South,Debit Card,1,1764.48,5,-1676.26
ORD100451,CUST01140,2024-01-02,Electronics,Wireless Earbuds,West,Credit Card,1,1812.11,30,1268.48
ORD103667,CUST01080,2024-04-09,Sports,Resistance Bands,South,UPI,1,1326.96,10,1194.26
ORD106376,CUST00749,2024-07-06,Fashion,Leather Wallet,South,UPI,1,911.91,0,911.91
ORD102296,CUST00453,2023-11-24,Electronics,Power Bank,North,Cash on Delivery,1,966.43,5,918.11
ORD100095,CUST01054,2024-03-04,Fashion,Sunglasses,North,UPI,1,382.66,10,344.39
ORD102136,CUST00120,2024-12-07,Sports,Resistance Bands,North,Cash on Delivery,1,2533.12,10,2279.81
ORD105768,CUST00581,2024-07-01,Home & Kitchen,LED Lamp,West,UPI,1,683.54,0,683.54
ORD101179,CUST00471,2024-07-24,Fashion,Cotton T-Shirt,South,Credit Card,1,386.66,5,367.33
ORD108102,CUST00788,2024-04-05,Home & Kitchen,Water Bottle,West,Cash on Delivery,1,1913.01,0,1913.01
ORD100134,CUST00128,2024-02-28,Fashion,Running Shoes,East,UPI,2,1038.48,5,1973.11
ORD105613,CUST00375,2023-02-28,Electronics,Laptop Sleeve,South,UPI,1,1434.58,15,1219.39
ORD108473,CUST00571,2024-01-19,Home & Kitchen,Water Bottle,West,Credit Card,1,952.25,0,952.25
ORD107645,CUST01189,2024-02-04,Fashion,Cotton T-Shirt,West,Cash on Delivery,1,799.59,0,799.59
ORD108527,CUST00551,2024-07-18,Electronics,Power Bank,West,Credit Card,1,2487.22,0,2487.22
ORD105423,CUST00109,2024-03-22,Electronics,Power Bank,South,Debit Card,1,4147.7,20,3318.16
ORD102633,CUST00736,2023-03-16,Fashion,Leather Wallet,Central,Debit Card,1,1819.66,0,1819.66
ORD100571,CUST00395,2024-03-15,Electronics,Power Bank,North,Credit Card,1,3300.8,0,3300.8
ORD105960,CUST00555,2024-01-08,Fashion,Running Shoes,West,Debit Card,1,1742.73,0,1742.73
ORD100687,CUST00782,2024-10-21,Fashion,Leather Wallet,South,UPI,2,1789.56,0,3579.12
ORD104770,CUST01052,2023-11-10,Electronics,Power Bank,South,Credit Card,1,4484.42,0,4484.42
ORD105117,CUST00708,2023-08-16,Electronics,Power Bank,South,Debit Card,1,1891.15,15,1607.48
ORD100596,CUST00114,2023-02-04,Home & Kitchen,Cushion Cover,Central,Net Banking,1,436.82,15,371.3
ORD103626,CUST01092,2024-03-31,Sports,Dumbbell Set,South,Cash on Delivery,2,1272.45,5,2417.66
ORD108798,CUST01026,2024-11-15,Sports,Resistance Bands,East,Credit Card,2,784.97,0,1569.94
ORD104667,CUST00279,2024-06-04,Beauty,Sunscreen SPF50,North,UPI,1,1439.51,10,1295.56
ORD105240,CUST00523,2023-05-15,sports,Yoga Mat,South,UPI,1,1055.84,10,950.26
ORD104867,CUST01074,2023-11-30,Fashion,Leather Wallet,South,Credit Card,1,2188.37,10,1969.53
ORD102733,CUST00532,2024-06-09,Fashion,Sunglasses,South,UPI,1,1616.43,10,1454.79
ORD106981,CUST00937,2024-05-09,Electronics,Wireless Earbuds,North,Debit Card,2,1378.35,0,2756.7
ORD102806,CUST00914,2024-08-17,Beauty,Hair Dryer,West,Net Banking,3,1465.66,15,3737.43
ORD106670,CUST01019,2024-04-05,Electronics,Wireless Earbuds,North,UPI,2,4410.96,0,8821.92
ORD108771,CUST00916,2024-07-17,Books,Fiction Novel,North,Cash on Delivery,1,164.27,30,114.99
ORD100950,CUST01145,2024-07-22,Electronics,Bluetooth Speaker,East,UPI,1,1971.41,0,1971.41
ORD104371,CUST01116,2023-07-01,books,Fiction Novel,West,UPI,2,272.25,0,544.5
ORD108790,CUST00346,2023-09-04,Beauty,Sunscreen SPF50,West,Debit Card,1,538.82,20,431.06
ORD108736,CUST00531,2024-12-10,Beauty,Face Serum,South,Debit Card,2,1477.81,0,2955.62
ORD108678,CUST00745,2023-05-21,Home & Kitchen,Non-stick Pan,West,Credit Card,1,1743.4,10,1569.06
ORD103409,CUST00783,2023-05-02,Books,Cookbook,Central,Net Banking,1,386.35,0,386.35
ORD100741,CUST00149,2023-11-19,Fashion,Leather Wallet,West,Credit Card,3,2341.14,10,6321.08
ORD103491,CUST01087,2024-10-10,Electronics,Power Bank,Central,Credit Card,1,2873.28,20,2298.62
ORD106409,CUST01116,2023-07-20,Electronics,Smartwatch,South,Cash on Delivery,1,4008.17,0,4008.17
ORD100895,CUST00128,2024-06-06,Home & Kitchen,LED Lamp,South,UPI,1,748.66,5,711.23
ORD103117,CUST00070,2024-05-12,Fashion,Leather Wallet,West,Cash on Delivery,2,1952.23,0,3904.46
ORD105245,CUST00954,2024-11-24,Electronics,Smartwatch,North,Cash on Delivery,2,3369.72,5,6402.47
ORD103973,CUST00308,2023-08-16,Electronics,Wireless Earbuds,West,Net Banking,1,1774.5,0,1774.5
ORD100246,CUST00916,2024-02-09,Sports,Cricket Bat,South,Debit Card,1,1860.37,0,1860.37
ORD103653,CUST00511,2024-11-02,Books,Kids Storybook,Central,Credit Card,1,523.35,5,497.18
ORD108363,CUST00731,2024-05-31,Sports,Resistance Bands,Central,Debit Card,1,2640.87,0,2640.87
ORD100949,CUST00656,2024-11-30,Fashion,Denim Jacket,Central,,1,2123.65,0,2123.65
ORD101903,CUST00127,2024-05-27,Electronics,Bluetooth Speaker,North,Debit Card,2,3824.24,15,6501.21
ORD102755,CUST00336,2023-05-14,Home & Kitchen,Storage Organizer,West,Credit Card,1,1452.94,0,1452.94
ORD102768,CUST00918,2023-12-06,Electronics,Bluetooth Speaker,West,Cash on Delivery,1,3766.91,10,3390.22
ORD102714,CUST00904,2024-08-12,Fashion,Running Shoes,South,Net Banking,1,679.85,0,679.85
ORD102011,CUST00795,2024-12-26,Home & Kitchen,Cushion Cover,East,Credit Card,2,446.69,15,759.37
ORD100117,CUST00199,2024-10-08,Beauty,Face Serum,North,UPI,1,218.16,0,218.16
ORD104476,CUST01039,2024-09-02,Books,Business Biography,West,Credit Card,1,434.63,15,369.44
ORD100788,CUST01116,2024-11-14,Sports,Resistance Bands,West,Credit Card,2,2146.68,10,3864.02
ORD101682,CUST00184,2024-05-05,Home & Kitchen,LED Lamp,East,Debit Card,1,303.98,0,303.98
ORD106628,CUST00831,2024-04-17,Home & Kitchen,Water Bottle,East,Credit Card,1,282.13,0,282.13
ORD108737,CUST00741,2023-09-25,Fashion,Running Shoes,East,Debit Card,1,2136.29,0,2136.29
ORD107798,CUST00298,2024-02-05,Sports,Dumbbell Set,South,Credit Card,1,1626.71,0,1626.71
ORD107605,CUST00673,2023-06-04,Fashion,Running Shoes,North,UPI,1,2402.97,0,2402.97
ORD105509,CUST01074,2023-06-18,Fashion,Leather Wallet,East,Credit Card,1,1059.88,10,953.89
ORD102156,CUST00544,2024-03-02,Electronics,Wireless Earbuds,North,Cash on Delivery,1,1503.69,0,1503.69
ORD101225,CUST00478,2024-06-13,Sports,Yoga Mat,South,Credit Card,1,688.1,0,688.1
ORD104928,CUST00392,2023-10-09,Fashion,Sunglasses,East,UPI,1,1755.18,0,1755.18
ORD107731,CUST00009,2024-01-12,Sports,Dumbbell Set,North,Credit Card,1,1314.43,15,1117.27
ORD108373,CUST00114,2024-08-03,Fashion,Sunglasses,,UPI,1,313.57,20,250.86
ORD100396,CUST00302,2024-12-26,Electronics,Power Bank,North,Debit Card,1,1994.4,0,1994.4
ORD102863,CUST00453,2023-11-18,Sports,Yoga Mat,West,Debit Card,1,1970.7,0,1970.7
ORD107681,CUST00820,2023-04-29,Electronics,Laptop Sleeve,East,Debit Card,1,2203.25,5,2093.09
ORD102442,CUST00161,2024-11-25,Sports,Cricket Bat,Central,Credit Card,1,1338.31,15,1137.56
ORD104664,CUST00546,2023-09-12,Electronics,Power Bank,West,Cash on Delivery,2,2007.44,0,4014.88
ORD107700,CUST00199,2024-09-18,Beauty,Sunscreen SPF50,North,Credit Card,1,951.65,10,856.48
ORD107302,CUST00471,2024-06-16,Beauty,Face Serum,West,UPI,1,1459.96,0,1459.96
ORD108009,CUST00745,2024-07-07,Home & Kitchen,Water Bottle,North,Credit Card,1,1707.42,0,1707.42
ORD107465,CUST00114,2023-02-23,Books,Self-Help Book,West,,1,574.16,5,545.45
ORD106635,CUST00590,2024-10-11,Electronics,Power Bank,North,UPI,2,1955.16,0,3910.32
ORD101127,CUST00821,2023-11-10,Fashion,Leather Wallet,North,Credit Card,1,655.68,5,622.9
ORD102769,CUST00094,2024-06-04,Home & Kitchen,Water Bottle,East,,1,1185.31,20,948.25
ORD107940,CUST00518,2024-11-06,Home & Kitchen,Water Bottle,Central,Credit Card,1,825.81,10,743.23
ORD101170,CUST00471,2024-08-30,Books,Fiction Novel,North,,1,683.51,20,546.81
ORD105210,CUST00589,2024-04-03,Beauty,Hair Dryer,South,Credit Card,4,250.74,10,902.66
ORD102836,CUST00270,2024-02-25,Fashion,Denim Jacket,North,Credit Card,3,805.82,15,2054.84
ORD102250,CUST00568,2023-02-27,Books,Kids Storybook,Central,Credit Card,2,578.69,5,1099.51
ORD102887,CUST01019,2024-02-21,electronics,Bluetooth Speaker,East,Debit Card,1,1473.99,10,1326.59
ORD108584,CUST00931,2024-03-07,Fashion,Denim Jacket,West,Credit Card,2,657.82,0,1315.64
ORD103396,CUST00893,2024-11-24,Electronics,Smartwatch,South,UPI,1,1345.57,0,1345.57
ORD103601,CUST00116,2024-12-06,Home & Kitchen,Non-stick Pan,North,Credit Card,1,436.46,5,414.64
ORD101219,CUST00252,2023-11-09,Sports,Cycling Gloves,North,UPI,2,1685.56,5,3202.56
ORD108725,CUST00920,2024-04-10,Home & Kitchen,Water Bottle,East,Debit Card,2,1778.89,0,3557.78
ORD107542,CUST00612,2024-01-28,Fashion,Running Shoes,Central,UPI,3,1238.26,0,3714.78
ORD100433,CUST00061,2024-04-10,Home & Kitchen,LED Lamp,South,UPI,1,638.67,0,638.67
ORD104543,CUST01074,2023-05-22,Home & Kitchen,Water Bottle,South,Net Banking,1,910.95,0,910.95
ORD107351,CUST00210,2024-03-07,Home & Kitchen,Storage Organizer,West,Debit Card,1,1586.19,10,1427.57
ORD105930,CUST01189,2023-12-07,Sports,Cricket Bat,Central,Debit Card,4,777.97,0,3111.88
ORD102578,CUST00932,2023-07-28,Fashion,Running Shoes,Central,Debit Card,1,1875.44,0,1875.44
ORD101876,CUST01021,2024-07-16,Electronics,Laptop Sleeve,East,Credit Card,1,3659.66,0,3659.66
ORD107478,CUST00123,2024-08-06,Fashion,Denim Jacket,East,Debit Card,2,907.3,0,1814.6
ORD102289,CUST00597,2024-11-11,Fashion,Cotton T-Shirt,East,Credit Card,1,567.55,15,482.42
ORD105912,CUST00593,2023-05-11,Beauty,Perfume,West,UPI,1,1268.49,0,1268.49
ORD107002,CUST00731,2023-03-29,Electronics,Laptop Sleeve,Central,Credit Card,1,3118.5,0,3118.5
ORD106029,CUST00128,2024-03-15,Sports,Resistance Bands,North,UPI,1,2541.48,0,2541.48
ORD106289,CUST00614,2023-05-14,Home & Kitchen,Water Bottle,North,UPI,1,1556.86,0,1556.86
ORD108060,CUST00304,2024-06-12,Electronics,Laptop Sleeve,Central,UPI,1,3958.85,10,3562.96
ORD101417,CUST00137,2024-07-18,Home & Kitchen,Water Bottle,Central,Debit Card,2,1714.15,0,3428.3
ORD105116,CUST01127,2023-09-03,Electronics,Smartwatch,East,Debit Card,2,1329.9,0,2659.8
ORD101741,CUST00032,2024-10-22,Sports,Resistance Bands,East,,1,1219.45,10,1097.51
ORD100046,CUST01133,2023-04-08,Fashion,Leather Wallet,South,UPI,2,1363.5,5,2590.65
ORD106620,CUST00902,2024-03-14,Beauty,Sunscreen SPF50,Central,Net Banking,1,1266.9,5,1203.56
ORD103060,CUST00348,2024-04-12,Electronics,Wireless Earbuds,Central,UPI,1,969.13,0,969.13
ORD106450,CUST00471,2024-06-24,Beauty,Perfume,East,Net Banking,1,1164.39,5,1106.17
ORD106650,CUST01140,2024-01-05,Home & Kitchen,LED Lamp,North,UPI,2,758.44,0,1516.88
ORD104437,CUST01055,2024-11-23,electronics,Bluetooth Speaker,Central,Credit Card,1,2376.63,0,2376.63
ORD108552,CUST00815,2024-08-19,Fashion,Running Shoes,South,UPI,1,572.19,0,572.19
ORD104380,CUST00351,2024-01-02,Electronics,Power Bank,North,Debit Card,1,3743.63,15,3182.09
ORD105302,CUST00195,2024-07-06,Fashion,Running Shoes,South,UPI,1,1913.97,0,1913.97
ORD103194,CUST01173,2023-10-24,Electronics,Laptop Sleeve,West,UPI,1,2154.43,20,1723.54
ORD108348,CUST00439,2024-06-01,Fashion,Denim Jacket,West,Net Banking,1,2121.67,0,2121.67
ORD102610,CUST00865,2024-05-26,Fashion,Sunglasses,West,Credit Card,3,2470.13,0,7410.39
ORD108052,CUST00399,2024-10-13,Electronics,Wireless Earbuds,West,Debit Card,1,1715.17,0,1715.17
ORD104692,CUST00410,2023-10-31,Sports,Yoga Mat,Central,Debit Card,1,2094.38,15,1780.22
ORD103112,CUST00679,2024-11-29,Beauty,Sunscreen SPF50,West,Net Banking,1,749.46,0,749.46
ORD107970,CUST00757,2023-04-15,Electronics,Laptop Sleeve,South,Debit Card,2,3021.43,0,6042.86
ORD108567,CUST00731,2024-12-17,Beauty,Hair Dryer,Central,Cash on Delivery,2,899.04,0,1798.08
ORD108279,CUST00010,2024-06-18,Fashion,Leather Wallet,East,Net Banking,1,880.6,0,880.6
ORD102261,CUST00568,2024-01-24,Electronics,Wireless Earbuds,South,Debit Card,1,2115.09,0,2115.09
ORD102983,CUST00029,2024-07-11,Fashion,Cotton T-Shirt,South,UPI,3,699.1,5,1992.44
ORD103817,CUST00361,2023-09-20,Fashion,Sunglasses,Central,UPI,1,1791.51,0,1791.51
ORD106855,CUST00580,2023-12-30,Sports,Cycling Gloves,East,UPI,1,341.59,0,341.59
ORD100898,CUST00525,2023-09-15,Beauty,Lip Balm Set,South,Cash on Delivery,2,702.62,0,1405.24
ORD106126,CUST01146,2023-12-03,Fashion,Sunglasses,Central,Debit Card,2,331.26,20,530.02
ORD107439,CUST01048,2023-04-17,Home & Kitchen,LED Lamp,East,Credit Card,1,780.3,10,702.27
ORD101000,CUST00238,2024-05-05,Electronics,Laptop Sleeve,Central,Debit Card,1,4488.34,15,3815.09
ORD100405,CUST00034,2023-06-08,Sports,Resistance Bands,South,Debit Card,2,1879.91,15,3195.85
ORD100061,CUST00349,2024-12-02,Electronics,Power Bank,East,Net Banking,1,1177.0,0,1177.0
ORD104640,CUST00507,2023-05-19,Sports,Cricket Bat,West,Debit Card,2,2358.88,15,4010.1
ORD101074,CUST00120,2024-12-23,Beauty,Lip Balm Set,East,Credit Card,1,1188.4,10,1069.56
ORD102421,CUST00248,2023-06-28,Home & Kitchen,Cushion Cover,West,UPI,1,1817.99,0,1817.99
ORD108840,CUST00938,2024-04-27,Electronics,Wireless Earbuds,East,Debit Card,2,2150.95,5,4086.8
ORD103195,CUST00742,2024-02-05,Electronics,Bluetooth Speaker,North,Debit Card,1,4469.5,0,4469.5
ORD103709,CUST00128,2024-03-10,Home & Kitchen,LED Lamp,South,Credit Card,2,777.76,10,1399.97
ORD106837,CUST00580,2023-08-24,Home & Kitchen,Water Bottle,Central,Debit Card,1,906.14,0,906.14
ORD104663,CUST00021,2023-12-28,Fashion,Sunglasses,,Net Banking,2,1638.26,0,3276.52
ORD106580,CUST00434,2024-10-17,Sports,Resistance Bands,West,Debit Card,1,2847.11,5,2704.75
ORD108623,CUST00731,2024-05-02,Fashion,Cotton T-Shirt,Central,Debit Card,1,1103.11,5,1047.95
ORD100187,CUST00896,2024-05-11,Electronics,Wireless Earbuds,East,Debit Card,1,1667.37,0,1667.37
ORD108214,CUST00161,2024-12-04,Fashion,Denim Jacket,East,UPI,2,1556.33,15,2645.76
ORD103214,CUST00439,2023-09-15,Sports,Cycling Gloves,Central,Credit Card,1,2022.74,10,1820.47
ORD106248,CUST01124,2024-04-30,Electronics,Laptop Sleeve,West,Debit Card,1,2685.02,0,2685.02
ORD102028,CUST00982,2024-02-13,Electronics,Power Bank,Central,UPI,2,2605.53,20,4168.85
ORD103898,CUST00165,2023-10-09,Home & Kitchen,LED Lamp,North,Credit Card,1,1046.75,5,994.41
ORD104096,CUST00134,2024-11-27,Fashion,Leather Wallet,South,UPI,2,1854.1,5,3522.79
ORD108910,CUST00560,2024-06-28,Electronics,Bluetooth Speaker,North,UPI,2,1834.16,5,3484.9
ORD101078,CUST00161,2024-11-02,Home & Kitchen,Water Bottle,Central,UPI,2,428.1,0,856.2
ORD101769,CUST00810,2024-07-02,Beauty,Perfume,North,UPI,1,1039.8,10,935.82
ORD101589,CUST00270,2024-05-09,Fashion,Denim Jacket,North,Debit Card,1,360.22,20,288.18
ORD106719,CUST00333,2024-02-17,Beauty,Hair Dryer,North,UPI,2,900.3,10,1620.54
ORD102427,CUST00091,2023-11-21,Electronics,Power Bank,Central,Debit Card,3,3453.03,15,8805.23
ORD101281,CUST00782,2024-12-05,Sports,Resistance Bands,,Debit Card,1,255.15,0,255.15
ORD100889,CUST00916,2023-09-27,Electronics,Smartwatch,Central,Cash on Delivery,1,1094.73,5,1039.99
ORD102821,CUST00870,2024-08-11,Books,Self-Help Book,Central,Debit Card,2,619.51,10,1115.12
ORD100700,CUST01182,2023-11-27,Books,Business Biography,South,Net Banking,1,334.14,0,334.14
ORD106157,CUST00931,2024-02-06,Electronics,Bluetooth Speaker,Central,Debit Card,2,4450.83,10,8011.49
ORD106195,CUST00917,2024-07-11,Home & Kitchen,Storage Organizer,East,UPI,3,1751.55,10,4729.18
ORD102246,CUST00139,2024-04-30,Electronics,Laptop Sleeve,Central,Net Banking,1,2865.67,20,2292.54
ORD106035,CUST00248,2023-08-17,Home & Kitchen,Water Bottle,Central,Credit Card,1,1028.69,0,1028.69
